Änderung am,Produktgruppe,Land/Marketplace,Phase,Feld,Datum,Mitarbeiter
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NF,se,1,Kontrolle,2025-01-07,HI
2025-07-23 10:54:10,NA,co.uk,1,Kontrolle,2025-01-07,SM
2025-07-23 10:54:10,NF,jp,1,Kontrolle,2025-01-08,HI
2025-07-23 10:54:10,NF,sg,1,Kontrolle,2025-01-08,HI
2025-07-23 10:54:10,NA,jp,1,Kontrolle,2025-01-14,SM
2025-07-23 10:54:10,NH,au,3,K am,2025-01-07,HI
2025-09-05 13:29:58,NA,jp,1,Kontrolle,2025-01-14,SM
2025-09-05 13:29:58,NH,au,3,K am,2025-01-07,HI
